Index,Folder,Image,Tail,Pigmentation,Heartbeat,Comment
1,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Bent,Darker,Normal,Blabla
2,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Straight,Clear,Normal,
3,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Bent,Darker,Slow,
4,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Bent,Clear,Fast,
5,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Bent,Normal,None,
6,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Straight,Normal,Fast,
7,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Broken,Clear,None,
8,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Broken,Normal,Slow,
9,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Straight,Normal,Slow,
10,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Straight,Normal,Slow,
11,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Broken,Clear,None,
12,C:\Users\Laurent Thomas\Documents\Acquifer\DataSet\Hanh\Dorsal\Live\Dorsal_Live_20X_RFp_GFP_Stack10um_2dpf_smallStack\OME,MyImage,Broken,Clear,None,
